country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,1998,30.20812737,,2.061,134.6753934,2670124,63.84,1293.4,209400,11.7333,,35.99,75
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,1999,21.7414468,,2.006,156.5731669,2821684,65.15,1277.2,196300,12.0027,,36.18,75
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2000,28.61593425,,2.018,298.4853406,2928117,68.85,1278,183400,12.2754,,34.41,75
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2001,2.920274766,,2.104,300.4638286,3015338,66.58,1115.4,145000,12.5464,,49.36,75
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2002,3.763017617,14.15964701,2.222,299.5364455,3094782,64.36,916.7,110000,12.8183,98,59.73,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2003,-30.14513273,10.33028812,2.42,239.7795567,3119532,64.5,833.3,100000,13.0901,97,70.19,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2004,2.619846895,7.829087049,2.424,284.140224,3156892,66.09,916.7,110000,13.3618,97,64.48,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2005,5.281212453,10.83435885,2.413,287.4873334,3301015,70.52,1290,154800,13.6299,97,59.36,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2006,8.043909972,7.341446083,2.28,320.5580862,3490787,72.46,1261.5,164000,13.8978,97,51.74,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2007,9.535275363,11.39189668,2.232,374.2113081,3669050,79.52,1448.8,231800,14.1616,98,53.32,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2008,7.145691128,17.48944864,2.221,451.7138563,3821003,86.04,1553.4,295150,14.4314,98,53.85,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2009,5.300540503,7.427643059,2.241,448.386367,3943028,86.47,1183.5,293000,14.6999,98,52.35,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2010,6.09982524,7.289927969,2.266,492.252808,4058890,88.49,1178.6,296100,14.9684,98,55.46,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2011,8.200768225,8.488167518,2.211,568.0878655,4221178,91.39,1216.9,290600,15.2344,98,50.68,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2012,7.993814446,6.831787034,2.146,638.3687515,4373043,93.77,1205.2,297200,15.5036,97,49.9,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2013,8.687287816,7.577306817,2.08,710.7445709,4470239,90.39,1206.3,269600,15.7722,97,52.5,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2014,0.7013931,9.861112856,2.079,706.7144901,4564293,92.45,1156.8,262600,16.04,97,70.6,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2015,-0.01856497,7.748696876,2.557,692.5900824,4659431,96.64,1231.3,295500,16.3101,97,70.21,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2016,-1.554958617,8.834248683,3.081,714.6130631,4755608,110.91,1160.8,269300,16.5797,97,67.97,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2017,2.45515592,12.41963239,3.067,699.2690957,4848925,92.63,1059.5,247495,16.8509,98,67.82,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2018,1.157575122,23.5635149,3.058,692.2031271,4944726,94.53,1083.6,257995,17.1222,98,72.47,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2019,-2.467297635,26.96627602,3.071,658.1641808,5043721,97.46,1128.2,276400,17.2671,97,75.67,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2020,-2.982491276,16.95572415,4.102,616.787867,5149463,100.6,1148.1,279000,17.2671,96,64.29,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2021,4.986712835,7.815593859,3.844,667.9661051,5259323,100.2,1051.9,255600,17.2671,95,63.74,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2022,4.808105173,7.592984866,2.956,744.6171752,5373294,102.67,1066.7,256000,17.2671,95,50.75,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2023,4.683756888,10.09445357,2.905,799.1944702,5493031,,1136.8,324000,17.2671,96,57.91,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2024,4.02185465,8.214974391,2.914,851.4977239,5612817,,1111.7,322400,,97,60.96,100
LBR,Liberia,LBR,Sub-Saharan Africa,Low income,2025,,,2.884,,,,,,,,19.78,25
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1960,,,,269.0380731,1492890,,,,,,46.85,15
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1961,9.895803919,,,285.3415809,1555699,14.28,214.7,104992,6.3483,,45.49,50
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1962,32.524641,,,382.0845057,1621960,15,221,124400,6.4693,,38.38,50
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1963,35.02037673,,,527.8619395,1690457,14.56,255.3,128400,6.5841,,37.63,50
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1964,45.07169381,,,764.8983894,1753691,13.9,235,118200,6.7023,,36.53,50
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1965,28.14887896,11.425,,1000.534741,1804015,23.18,341.9,155601,6.8171,,51.76,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1966,18.59216373,12.24291377,,1250.600188,1849063,24.68,319.9,159615,6.9353,,51.72,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1967,11.11008697,7.296108742,,1436.618033,1898199,26.69,292.4,174883,7.0501,,50.8,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1968,33.86391517,0.391231447,,1971.866325,1952781,28.23,242.3,152963,7.1695,,25.26,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1969,13.08789082,9.785970555,,2174.950457,2014293,23.62,326,205174,7.286,,52.74,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1970,4.950748919,-5.296371422,,2209.581176,2082589,25.24,219.6,82458,7.4025,,37.27,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1971,-5.277525023,-3.103849408,,2442.582808,2153534,22.02,229.8,50804,7.5219,,48.47,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1972,9.12584054,-0.251023192,,2829.801452,2226091,33.54,581.1,160131,7.6372,,25.18,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1973,1.936619714,7.970895563,,3727.385499,2314193,39.57,627.1,274089,7.7549,,48.13,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1974,22.19343697,7.458451561,,6213.500275,2432211,38.29,398,186860,7.8702,,21.02,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1975,4.028268548,9.119200301,,5720.626911,2571556,45.58,472.4,270184,7.9879,,36.86,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1976,22.88095238,5.47921528,,7017.743407,2721237,49.42,463,332909,8.1033,,26.27,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1977,8.852720187,6.280213028,,7783.460091,2881533,38.27,286.8,110732,8.2209,,28.67,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1978,3.304918813,29.37979416,,7251.837542,3052526,47.74,435.4,299221,8.3391,,65.54,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1979,8.95810997,-6.03902875,,9442.759333,3233846,47.55,351.7,213486,8.4539,,22.99,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1980,0.685280527,9.734288795,,11959.52227,3424378,53.67,386.9,214831,8.5704,,42.77,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1981,-19.1901808,11.19972261,,10044.041,3621486,54.69,550.2,247730,8.6301,,56.26,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1982,2.806056777,10.25880886,,9063.698513,3724765,58.66,769.6,292800,8.6909,,42.47,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1983,-2.47222728,10.60520362,,8927.364428,3718961,63.15,756.9,417587,8.7551,,56.79,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1984,-5.041781429,12.47762721,,7811.069373,3773633,59.9,579.9,275134,8.7608,,66.2,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1985,8.326778426,9.138440555,,8087.363068,3898745,61.82,595,234575,8.7676,,40.37,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1986,-11.35250632,3.290981046,,6018.913452,4017403,64.72,672.1,284850,8.7722,,57.36,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1987,-14.70205317,4.355716878,,6464.73284,4129739,63.1,620.8,275970,8.775,,60.03,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1988,7.57902336,6.086956522,,5736.28244,4237755,65.18,659.9,283231,8.775,,40.77,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1989,7.199417146,1.511839709,,5792.579163,4342920,69.47,665.7,321878,8.7779,,28.02,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1990,3.720131634,8.451462408,,6502.278866,4445239,72.1,674.5,272536,8.7835,,48.2,75
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1991,15.65513168,11.8960953,18.601,7039.83392,4544400,72.68,701,257988.97,8.7864,,52.27,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1992,-2.71227408,9.35975159,18.828,7302.689087,4640352,71.4,702.1,218124.02,8.7892,,65.55,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1993,-3.763192643,11.07355327,19.006,6477.870358,4733045,73.19,696.5,180161.03,8.7892,,69.32,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1994,1.934786742,5.112598904,19.328,5933.291214,4822037,77.26,676.2,165154.92,8.7949,,59.14,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1995,-2.220406956,7.237984945,19.331,5205.257064,4906843,83.93,679.1,146510.94,8.8176,,64.95,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1996,2.1341232,4.028077754,19.212,5591.020275,4987393,87.75,678,159800,8.9035,,60.04,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1997,5.212671021,3.550295858,19.151,6061.81366,5064639,89.65,836.9,206200,8.9035,,53.48,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1998,-3.552244747,3.709273183,19.192,5301.083548,5140704,90.76,705.7,212700,8.7807,,66.15,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1999,0.749659258,2.648622523,19.233,6894.518755,5218038,95.45,652.1,212700,8.7807,,63.28,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,3.679270408,-2.9,19.275,7214.100404,5305021,87.76,637.7,221780,8.7807,,50.45,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,-1.762838871,-8.813937521,19.239,6312.800305,5403639,85.97,619.4,217800,8.7807,,56.31,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,-0.958897333,-9.797647059,19.281,3718.294347,5508410,92.14,632.3,217100,8.7807,131,54.5,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,13.01603725,-2.19115192,19.074,4674.099432,5619398,93.77,620,216700,8.7807,131,36.89,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,4.461638996,-2.197567741,18.938,5773.763332,5736693,91.08,620,218465,8.7438,131,48.47,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,11.87075652,2.650205761,18.66,8079.249573,5858798,94.03,622.8,233600,8.7438,131,43.92,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,6.50052542,1.459268762,18.805,10048.84804,5980211,94.92,622.6,213470,8.7438,131,44.63,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,6.229982786,6.25098783,18.771,11144.94484,6104380,99.14,623,213770,8.7438,131,59.65,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,-0.162048239,10.3607289,19.041,13906.14078,6235430,98.19,621.7,213200,8.7438,131,67.76,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,-4.400181763,2.459900256,19.29,9551.054039,6366686,101.65,634.1,215350,8.7438,130,62.33,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,5.027247672,2.799895001,19.321,11600.90686,6497839,106.05,669.9,243539.07,8.7244,130,53.67,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,-50.33851514,15.51848153,19.504,7593.839153,6343203,107.44,664.5,275210,8.7244,129,80.19,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,86.82674844,6.059803922,19.03,14975.89028,6179328,109.35,681.4,308472.65,8.7267,128,52.56,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,-17.99796157,2.605818027,19.311,11951.71341,6304628,108.66,663.8,305900,8.7267,127,67.94,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,-23.04280583,2.432941416,19.295,8926.420746,6427252,100.24,666.8,304363.03,8.7239,126,70.89,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,-0.842656252,10.40229336,19.69,7458.489178,6531819,100.66,665.3,254599.99,8.7239,126,80.5,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,-1.490941117,25.85387421,19.559,7525.802993,6632126,99.1,669.9,299287.67,8.7239,125,82.95,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,32.49180219,25.80361848,19.053,9965.832367,6738770,98.12,676,209512.43,8.7239,125,64.55,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,7.941367853,13.17020385,18.865,11196.58548,6849055,102.34,680.5,279550,8.7239,125,62.75,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,-11.19608289,-2.162178835,19.087,9963.194891,6951033,101.18,679.7,219610,8.7239,125,60.58,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,-29.45529673,1.44703657,19.651,6650.338106,7045399,104.88,672.4,209411,8.7239,125,71.18,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,28.29968234,2.868330278,19.779,4935.827873,7135175,105.3,673.4,209452,8.7239,125,52.55,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,-8.299818112,4.510301492,19.238,5986.636949,7223805,105.75,671.9,209824.8,8.7239,124,66.49,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,10.20004979,2.373175314,18.713,6026.515187,7305659,,672.2,207966.28,8.7239,123,47.38,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,1.89995052,2.126157669,19.085,6569.164087,7381023,,659.7,164800.15,,121,66.54,100
LBY,Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2025,,,18.758,,,,,,,,95.6,25
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1960,,,,,92585,,,,,,,0
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1961,,,,,93490,221.99,1250,50,27.4194,,21.06,15
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1962,,,,,94505,238.57,1250,50,27.4194,,22.45,15
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1963,,,,,95519,242.67,1250,30,29.0323,,23.49,15
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1964,,,,,96505,254.5,1500,18,29.0323,,17.63,15
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1965,,,,,97493,291.75,1250,20,29.0323,,24.05,15
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1966,,2.479008397,,,98463,288.92,1500,30,29.0323,,24.99,40
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1967,,3.207179087,,,99504,286.52,1500,30,30.6452,,40.98,40
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1968,,3.969454105,,,100675,284.36,961.5,25,30.6452,,51.68,40
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1969,,2.2543815,,,101879,279.59,892.9,25,30.6452,,30.38,40
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1970,,13.39876253,,,103165,232.9,840,21,30.6452,,73.29,40
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1971,,8.391345249,,,104564,233.21,714.3,25,32.2581,,67.62,40
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1972,,7.880576289,,,106002,235.28,750,30,32.2581,,63.21,40
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1973,,13.4406007,,,107498,218.87,632.7,31,32.2581,,60.24,40
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1974,,34.22060423,,,109076,239.2,700,35,32.0968,,74.69,40
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1975,,17.7427877,,,110725,207.49,700,35,32.2581,,60.44,40
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1976,,9.669119847,,,112425,226.58,700,35,32.2581,,47.02,40
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1977,,8.8657319,,,114135,218.78,700,35,32.2581,,36.09,40
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1978,10.31194076,10.87751829,,,115834,242.32,700,35,32.2581,,42.01,60
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1979,3.792734403,9.390042713,,,117528,236.3,700,35,32.5806,,46.51,60
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1980,-2.22052811,19.47772911,,1428.203289,119290,212.73,,0,33.0645,,57.1,75
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1981,6.310253156,15.12484438,,1604.777284,121166,215.08,,,33.5484,,38.66,75
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1982,2.086342107,4.614067499,,1489.461384,123087,221.86,,,33.871,,25.12,75
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1983,4.965383985,1.473058535,,1575.741635,125044,237.64,,,34.1935,,18.14,75
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1984,7.265573652,1.205484104,,1979.12504,127067,260.74,,,34.6774,,15.59,75
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1985,8.287765087,1.423198982,,2202.281254,129159,288.54,,,35.1613,,13.84,75
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1986,14.40201928,2.190258254,,2590.693315,131239,341.62,,,34.1935,,18.2,75
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1987,3.923731381,7.021753039,,2818.914751,133227,302.34,,,33.871,,37.15,75
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1988,13.89966383,0.829472426,,3182.441701,135000,378.84,,,33.871,,11.8,75
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1989,8.981004215,4.372637664,,3565.010158,136512,345.52,,,33.871,,19.35,75
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1990,9.89070152,4.267556629,,4204.571619,137857,370.49,,,33.7097,,18.67,75
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1991,0.375678035,6.149550531,16.521,4398.679069,139520,322.02,,,31.9355,,49.13,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1992,7.95307536,5.138897799,16.549,4759.838678,141617,367.04,,,31.7742,,39.77,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1993,0.583199758,0.848181596,16.8,4764.724648,143726,371.49,,,31.7742,,41.34,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1994,1.598560162,2.815916652,17,4892.067336,145890,306.09,,,31.4516,,46.56,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1995,1.748225865,5.629659215,15.83,5147.92024,148208,345.55,,,29.0323,,50.11,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1996,2.922587957,0.92484261,16.33,5244.016651,150436,326.76,,,28.0645,,41.67,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1997,-0.694130142,-0.005520287,20.47,5282.370114,152569,293.07,,,27.4194,,46.91,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1998,6.286471215,3.201943417,21.6,5672.513738,154677,253.2,,,25,,42.19,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1999,2.670603511,3.503797841,18.09,5882.83399,156702,197.82,,,24.8387,,53.41,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2000,0.048748554,3.710786087,16.49,5879.561914,158616,172,,,22.9032,,57.98,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2001,-3.408063962,5.30722081,18.538,5570.452471,160237,143.96,,,22.4194,,62.36,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2002,0.416450493,-0.255536627,20.39,5567.894284,161641,171.64,,,21.129,,46.67,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2003,4.264611487,1.034253724,22.18,6058.606221,162976,147.57,,,20,,43.81,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2004,7.26740887,1.460368144,20.97,6494.600349,164239,140.82,,,17.9032,,40.32,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2005,-0.410304726,3.898273708,18.7,6863.436419,165450,113.1,,,17.5806,,60.98,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2006,6.195257291,2.395620825,16,7611.178567,166639,120.52,,,16.2903,,43.1,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2007,1.691618574,2.823103737,14,7964.382115,167758,123.68,,,16.0161,,53.63,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2008,4.94932194,5.549547694,12.72,8516.960755,168808,141.1,,,16.0323,,42.11,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2009,-2.828899548,-0.156936087,15.37,8250.521807,169869,136.52,,,16.0323,,44.67,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,0.330018546,3.250344092,17.118,8673.687203,170906,107.03,,,16.0323,,58.95,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2011,4.326942805,2.769407941,18.86,9128.99442,171801,108.62,,,16.0323,,43.44,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2012,-0.108756148,4.177635871,19.06,9260.300066,172587,95.57,,,16.0323,,64.94,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,-1.818776037,1.46856511,22.21,9577.217338,173369,99.5,,,16.0323,,60.9,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,1.328090221,3.516955514,21.583,10044.82184,174138,101.3,,,16.0323,,64.51,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,0.101917836,-0.983600953,20.84,10334.98608,174905,101.19,,,16.0323,,53.39,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,3.427872145,-3.078217657,19.932,10638.12694,175646,97.51,,,16.0323,,51.38,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,3.379826173,0.104262079,19.136,11333.11238,176342,99.49,,,16.0323,,50.66,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,2.886779022,1.935618932,19.329,11642.69847,177017,103.41,,,16.0323,,57,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,-0.700322396,0.539087559,15.613,11794.05972,177661,101.11,,,16.0323,,60.31,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,-24.36147321,-1.755808335,25.224,8411.074749,178250,88.66,,,16.0323,,64.48,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,11.59878358,2.410703122,20.514,10459.13212,178522,78.34,,,16.0323,,55.13,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,20.38844318,6.378146951,15.934,13103.82431,178781,90.59,,,16.0323,,51.1,100
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,2.209882765,4.070608219,12.094,13554.76848,179285,,,,16.0323,,56.36,85
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2024,3.891750242,-0.110283576,10.199,14181.63034,179744,,,,,,40.38,85
LCA,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2025,,,9.452,,,,,,,,80.22,25
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1960,,,,,16451,,,,,,,0
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1961,,,,,16877,,,,56.25,,,0
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1962,,,,,17443,,,,56.25,,,0
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1963,,,,,18093,,,,56.25,,,0
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1964,,,,,18755,,,,56.25,,,0
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1965,,,,,19195,,,,56.25,,,0
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1966,,,,,19610,,,,56.25,,,0
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1967,,,,,20175,,,,56.25,,,0
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1968,,,,,20835,,,,56.25,,,0
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1969,,,,,21084,,,,56.25,,,0
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1970,,,,4262.032206,21140,,,,56.25,,2.74,15
