country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
MHL,Marshall Islands,1974,East Asia & Pacific,Upper middle income,,,5.633802817,57.82312925,,28,Moderate
MHL,Marshall Islands,1975,East Asia & Pacific,Upper middle income,,,67.13286713,58,,63.22,High
MHL,Marshall Islands,1976,East Asia & Pacific,Upper middle income,,,83.44827586,56.66666667,,71.97,High
MHL,Marshall Islands,1977,East Asia & Pacific,Upper middle income,,,65.06849315,58.16993464,,62.11,High
MHL,Marshall Islands,1978,East Asia & Pacific,Upper middle income,,,45.69536424,57.89473684,,50.92,High
MHL,Marshall Islands,1979,East Asia & Pacific,Upper middle income,,,74.17218543,58.82352941,,67.59,High
MHL,Marshall Islands,1980,East Asia & Pacific,Upper middle income,,,92.76315789,61.34969325,,79.3,Severe
MHL,Marshall Islands,1981,East Asia & Pacific,Upper middle income,,,20.49689441,60.73619632,,37.74,Moderate
MHL,Marshall Islands,1982,East Asia & Pacific,Upper middle income,,,16.56441718,58.53658537,,34.55,Moderate
MHL,Marshall Islands,1983,East Asia & Pacific,Upper middle income,,,1.818181818,55.48780488,,24.82,Low
MHL,Marshall Islands,1984,East Asia & Pacific,Upper middle income,,,48.48484848,53.01204819,,50.43,High
MHL,Marshall Islands,1985,East Asia & Pacific,Upper middle income,,,96.42857143,52.38095238,,77.55,Severe
MHL,Marshall Islands,1986,East Asia & Pacific,Upper middle income,,,0,51.78571429,,22.19,Low
MHL,Marshall Islands,1987,East Asia & Pacific,Upper middle income,,,12.86549708,51.14942529,,29.27,Moderate
MHL,Marshall Islands,1988,East Asia & Pacific,Upper middle income,,,21.83908046,49.43181818,,33.66,Moderate
MHL,Marshall Islands,1989,East Asia & Pacific,Upper middle income,,,87.42857143,50,,71.39,High
MHL,Marshall Islands,1990,East Asia & Pacific,Upper middle income,,,56.81818182,46.875,,52.56,High
MHL,Marshall Islands,1991,East Asia & Pacific,Upper middle income,,,64.43298969,45.07772021,20.60606061,45.48,Moderate
MHL,Marshall Islands,1992,East Asia & Pacific,Upper middle income,,,20.10309278,44.32989691,2.717391304,22.16,Low
MHL,Marshall Islands,1993,East Asia & Pacific,Upper middle income,,,21.02564103,44.61538462,14.36170213,26.1,Moderate
MHL,Marshall Islands,1994,East Asia & Pacific,Upper middle income,,,24.1025641,45.40816327,9.523809524,26.12,Moderate
MHL,Marshall Islands,1995,East Asia & Pacific,Upper middle income,,,11.73469388,44.72361809,1.058201058,18.43,Low
MHL,Marshall Islands,1996,East Asia & Pacific,Upper middle income,,,98.47715736,47.73869347,2.645502646,54.51,High
MHL,Marshall Islands,1997,East Asia & Pacific,Upper middle income,,,97.46192893,48.75621891,3.174603175,54.56,High
MHL,Marshall Islands,1998,East Asia & Pacific,Upper middle income,,,86.93467337,47.52475248,17.46031746,54.27,High
MHL,Marshall Islands,1999,East Asia & Pacific,Upper middle income,,,87.43718593,46.53465347,46.03174603,62.74,High
MHL,Marshall Islands,2000,East Asia & Pacific,Upper middle income,,,75.37688442,45.58823529,99.47643979,73.67,High
MHL,Marshall Islands,2001,East Asia & Pacific,Upper middle income,,,12.5,45.85365854,99.47643979,48.6,Moderate
MHL,Marshall Islands,2002,East Asia & Pacific,Upper middle income,,,48.5,46.41148325,82.19895288,57.98,High
MHL,Marshall Islands,2003,East Asia & Pacific,Upper middle income,,,91.66666667,50.23923445,3.664921466,52.84,High
MHL,Marshall Islands,2004,East Asia & Pacific,Upper middle income,,,94.11764706,54.54545455,42.93193717,66.89,High
MHL,Marshall Islands,2005,East Asia & Pacific,Upper middle income,,,83.82352941,57.41626794,22.51308901,57.51,High
MHL,Marshall Islands,2006,East Asia & Pacific,Upper middle income,,,92.15686275,58.57142857,4.14507772,55.68,High
MHL,Marshall Islands,2007,East Asia & Pacific,Upper middle income,,,65.36585366,61.42857143,18.65284974,50.17,High
MHL,Marshall Islands,2008,East Asia & Pacific,Upper middle income,,,98.05825243,65.87677725,2.590673575,59.76,High
MHL,Marshall Islands,2009,East Asia & Pacific,Upper middle income,,,23.44497608,63.38028169,4.14507772,29.64,Moderate
MHL,Marshall Islands,2010,East Asia & Pacific,Upper middle income,,,35.71428571,62.91079812,5.699481865,34.87,Moderate
MHL,Marshall Islands,2011,East Asia & Pacific,Upper middle income,,,90.95238095,66.82242991,30.05181347,65.44,High
MHL,Marshall Islands,2012,East Asia & Pacific,Upper middle income,,,87.08133971,65.56603774,6.666666667,56.5,High
MHL,Marshall Islands,2013,East Asia & Pacific,Upper middle income,,,43.06220096,66.03773585,2.564102564,37.81,Moderate
MHL,Marshall Islands,2014,East Asia & Pacific,Upper middle income,,,92.85714286,65.25821596,98.97435897,86.41,Severe
MHL,Marshall Islands,2015,East Asia & Pacific,Upper middle income,,,63.98104265,63.67924528,95.8974359,73.47,High
MHL,Marshall Islands,2016,East Asia & Pacific,Upper middle income,,,60,58.76777251,0,41.63,Moderate
MHL,Marshall Islands,2017,East Asia & Pacific,Upper middle income,,,43.33333333,58.29383886,3.076923077,35.74,Moderate
MHL,Marshall Islands,2018,East Asia & Pacific,Upper middle income,,,19.43127962,57.81990521,96.92307692,54.2,High
MHL,Marshall Islands,2019,East Asia & Pacific,Upper middle income,,,1.428571429,57.81990521,92.82051282,45.76,Moderate
MHL,Marshall Islands,2020,East Asia & Pacific,Upper middle income,,,37.61904762,52.85714286,88.71794872,57.52,High
MHL,Marshall Islands,2021,East Asia & Pacific,Upper middle income,,,78.0952381,52.38095238,89.74358974,73.88,High
MHL,Marshall Islands,2022,East Asia & Pacific,Upper middle income,,,89.95215311,55.98086124,86.66666667,78.78,Severe
MHL,Marshall Islands,2023,East Asia & Pacific,Upper middle income,,,98.02955665,53.69458128,,79.03,Severe
MHL,Marshall Islands,2024,East Asia & Pacific,Upper middle income,,,64.24870466,51.04166667,,58.59,High
MHL,Marshall Islands,2025,East Asia & Pacific,Upper middle income,,,,,,,
MKD,North Macedonia,1960,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1961,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1962,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1963,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1964,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1965,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1966,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1967,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1968,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1969,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1970,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1971,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1972,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1973,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1974,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1975,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1976,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1977,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1978,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1979,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1980,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1981,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1982,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1983,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1984,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1985,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1986,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1987,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1988,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1989,Europe & Central Asia,Upper middle income,,,,,,,
MKD,North Macedonia,1990,Europe & Central Asia,Upper middle income,,,,43.75,,43.75,Moderate
MKD,North Macedonia,1991,Europe & Central Asia,Upper middle income,,98.93048128,85.05154639,40.93264249,,79.8,Severe
MKD,North Macedonia,1992,Europe & Central Asia,Upper middle income,,98.39572193,84.02061856,55.15463918,33.64195522,72.96,High
MKD,North Macedonia,1993,Europe & Central Asia,Upper middle income,,99.46524064,88.71794872,53.33333333,50.38571606,77.56,Severe
MKD,North Macedonia,1994,Europe & Central Asia,Upper middle income,91.39072848,99.46524064,83.58974359,49.48979592,36.57099791,77.34,Severe
MKD,North Macedonia,1995,Europe & Central Asia,Upper middle income,68.38709677,100,88.7755102,46.23115578,33.82090562,71.86,High
MKD,North Macedonia,1996,Europe & Central Asia,Upper middle income,23.41772152,100,84.26395939,46.73366834,38.73661868,60.53,High
MKD,North Macedonia,1997,Europe & Central Asia,Upper middle income,10.75949367,100,81.21827411,51.24378109,37.20468808,57.2,High
MKD,North Macedonia,1998,Europe & Central Asia,Upper middle income,10.12658228,100,56.7839196,51.48514851,34.85295927,51.84,High
MKD,North Macedonia,1999,Europe & Central Asia,Upper middle income,8.75,100,35.1758794,50.4950495,35.82964193,47.17,Moderate
MKD,North Macedonia,2000,Europe & Central Asia,Upper middle income,72.39263804,100,42.21105528,51.47058824,39.14816152,65.13,High
MKD,North Macedonia,2001,Europe & Central Asia,Upper middle income,63.0952381,99.46524064,92.5,53.17073171,50.0541614,74.62,High
MKD,North Macedonia,2002,Europe & Central Asia,Upper middle income,39.41176471,100,69,54.54545455,51.99096902,64.63,High
MKD,North Macedonia,2003,Europe & Central Asia,Upper middle income,17.91907514,100,69.60784314,51.67464115,53.20260364,59.13,High
MKD,North Macedonia,2004,Europe & Central Asia,Upper middle income,5.172413793,100,54.41176471,51.19617225,41.11153633,51.02,High
MKD,North Macedonia,2005,Europe & Central Asia,Upper middle income,4.519774011,100,50,53.58851675,45.22379085,50.95,High
MKD,North Macedonia,2006,Europe & Central Asia,Upper middle income,36.11111111,100,53.92156863,53.33333333,45.22364832,59.6,High
MKD,North Macedonia,2007,Europe & Central Asia,Upper middle income,19.23076923,100,39.02439024,52.38095238,49.36587611,52.87,High
MKD,North Macedonia,2008,Europe & Central Asia,Upper middle income,44.26229508,100,33.98058252,51.18483412,41.19710117,56.72,High
MKD,North Macedonia,2009,Europe & Central Asia,Upper middle income,7.52688172,100,51.19617225,51.64319249,41.09614388,51.03,High
MKD,North Macedonia,2010,Europe & Central Asia,Upper middle income,24.46808511,100,54.76190476,53.52112676,39.27237447,55.99,High
MKD,North Macedonia,2011,Europe & Central Asia,Upper middle income,38.54166667,100,66.66666667,55.14018692,45.36347226,63.04,High
MKD,North Macedonia,2012,Europe & Central Asia,Upper middle income,43.97905759,100,80.86124402,58.01886792,57.66120084,69.52,High
MKD,North Macedonia,2013,Europe & Central Asia,Upper middle income,53.68421053,100,53.11004785,56.60377358,52.17138216,65.36,High
MKD,North Macedonia,2014,Europe & Central Asia,Upper middle income,6.315789474,100,44.76190476,55.39906103,61.31814734,53.04,High
MKD,North Macedonia,2015,Europe & Central Asia,Upper middle income,20.63492063,99.46524064,35.07109005,55.18867925,40.50438015,51.39,High
MKD,North Macedonia,2016,Europe & Central Asia,Upper middle income,16.93121693,98.39572193,55.71428571,54.50236967,41.15190333,54.32,High
MKD,North Macedonia,2017,Europe & Central Asia,Upper middle income,28.26086957,97.86096257,81.42857143,54.02843602,70.14720309,66.44,High
MKD,North Macedonia,2018,Europe & Central Asia,Upper middle income,27.86885246,97.86096257,53.55450237,51.18483412,49.99156973,57.32,High
MKD,North Macedonia,2019,Europe & Central Asia,Upper middle income,24.04371585,93.5828877,36.66666667,51.18483412,59.85742143,53.4,High
MKD,North Macedonia,2020,Europe & Central Asia,Upper middle income,38.76404494,89.83957219,55.71428571,48.0952381,50.26375164,58.05,High
MKD,North Macedonia,2021,Europe & Central Asia,Upper middle income,46.06741573,90.37433155,59.04761905,48.57142857,57.50719822,61.83,High
MKD,North Macedonia,2022,Europe & Central Asia,Upper middle income,81.46067416,89.24731183,69.37799043,50.23923445,51.82916794,71.86,High
MKD,North Macedonia,2023,Europe & Central Asia,Upper middle income,76.70454545,89.67391304,57.14285714,46.79802956,45.54744401,66.88,High
MKD,North Macedonia,2024,Europe & Central Asia,Upper middle income,59.77011494,88.46153846,55.95854922,46.875,43.35227273,61.78,High
MKD,North Macedonia,2025,Europe & Central Asia,Upper middle income,,88.46153846,,,,88.46,Severe
MLI,Mali,1960,Sub-Saharan Africa,Low income,,,,,,,
MLI,Mali,1961,Sub-Saharan Africa,Low income,,,,,80.15507839,80.16,Severe
MLI,Mali,1962,Sub-Saharan Africa,Low income,,,,,82.89238241,82.89,Severe
MLI,Mali,1963,Sub-Saharan Africa,Low income,,,,,85.24199046,85.24,Severe
MLI,Mali,1964,Sub-Saharan Africa,Low income,,,,,82.77096115,82.77,Severe
MLI,Mali,1965,Sub-Saharan Africa,Low income,,,,,79.72690866,79.73,Severe
MLI,Mali,1966,Sub-Saharan Africa,Low income,,,,,81.10429448,81.1,Severe
MLI,Mali,1967,Sub-Saharan Africa,Low income,,,,97.6,82.86651153,90.23,Severe
MLI,Mali,1968,Sub-Saharan Africa,Low income,,,67.22689076,96.82539683,83.46289604,80.98,Severe
MLI,Mali,1969,Sub-Saharan Africa,Low income,,,93.27731092,97.61904762,79.53189344,90.46,Severe
MLI,Mali,1970,Sub-Saharan Africa,Low income,,,45.37815126,97.94520548,80.79460459,71.77,High
MLI,Mali,1971,Sub-Saharan Africa,Low income,,,71.83098592,97.95918367,82.46734277,82.86,Severe
MLI,Mali,1972,Sub-Saharan Africa,Low income,,,41.54929577,96.59863946,88.38946622,72.12,High
MLI,Mali,1973,Sub-Saharan Africa,Low income,,,88.02816901,96.59863946,87.64241893,90.48,Severe
MLI,Mali,1974,Sub-Saharan Africa,Low income,,,92.95774648,97.95918367,85.97512625,92.36,Severe
MLI,Mali,1975,Sub-Saharan Africa,Low income,,,6.293706294,96.66666667,82.1605943,56.17,High
MLI,Mali,1976,Sub-Saharan Africa,Low income,,,11.72413793,94.66666667,86.58236301,59.06,High
MLI,Mali,1977,Sub-Saharan Africa,Low income,,,32.87671233,94.77124183,87.20154203,67.74,High
MLI,Mali,1978,Sub-Saharan Africa,Low income,,,88.74172185,94.07894737,77.77317194,87.05,Severe
MLI,Mali,1979,Sub-Saharan Africa,Low income,,,11.9205298,91.50326797,82.10288509,56.85,High
MLI,Mali,1980,Sub-Saharan Africa,Low income,,,86.84210526,83.43558282,86.41542507,85.69,Severe
MLI,Mali,1981,Sub-Saharan Africa,Low income,,,58.38509317,88.34355828,85.4501741,75.49,Severe
MLI,Mali,1982,Sub-Saharan Africa,Low income,,,95.70552147,93.90243902,85.78801194,92.19,Severe
MLI,Mali,1983,Sub-Saharan Africa,Low income,,,78.78787879,94.51219512,83.05421986,84.79,Severe
MLI,Mali,1984,Sub-Saharan Africa,Low income,,,89.09090909,96.98795181,90.48250705,91.88,Severe
MLI,Mali,1985,Sub-Saharan Africa,Low income,,,2.976190476,95.83333333,85.84604543,55.69,High
MLI,Mali,1986,Sub-Saharan Africa,Low income,,,84.61538462,90.47619048,84.65014094,86.38,Severe
MLI,Mali,1987,Sub-Saharan Africa,Low income,,,85.96491228,89.65517241,85.1279162,86.82,Severe
MLI,Mali,1988,Sub-Saharan Africa,Low income,,,12.06896552,88.63636364,85.08826844,56.94,High
MLI,Mali,1989,Sub-Saharan Africa,Low income,5.34351145,,54.28571429,85.22727273,86.62201077,50.63,High
MLI,Mali,1990,Sub-Saharan Africa,Low income,5.34351145,,92.61363636,85.9375,89.78246539,61.62,High
MLI,Mali,1991,Sub-Saharan Africa,Low income,11.11111111,8.556149733,2.06185567,83.93782383,80.36650287,29.97,Moderate
MLI,Mali,1992,Sub-Saharan Africa,Low income,2.112676056,8.021390374,78.86597938,81.44329897,89.23131997,43.91,Moderate
MLI,Mali,1993,Sub-Saharan Africa,Low income,5.405405405,6.951871658,32.30769231,81.53846154,88.40674381,35.04,Moderate
MLI,Mali,1994,Sub-Saharan Africa,Low income,65.56291391,7.486631016,28.20512821,87.24489796,85.66814323,49.84,Moderate
MLI,Mali,1995,Sub-Saharan Africa,Low income,65.16129032,6.417112299,82.65306122,87.43718593,87.78454534,60.71,High
MLI,Mali,1996,Sub-Saharan Africa,Low income,51.26582278,6.417112299,25.88832487,87.43718593,86.4910176,45.69,Moderate
MLI,Mali,1997,Sub-Saharan Africa,Low income,0.632911392,6.417112299,54.82233503,90.04975124,85.59277716,39.07,Moderate
MLI,Mali,1998,Sub-Saharan Africa,Low income,43.03797468,4.812834225,18.09045226,87.62376238,83.26719577,41.21,Moderate
MLI,Mali,1999,Sub-Saharan Africa,Low income,9.375,4.812834225,29.14572864,87.12871287,84.19158361,35.07,Moderate
MLI,Mali,2000,Sub-Saharan Africa,Low income,7.975460123,4.812834225,88.44221106,90.19607843,86.75979419,47.43,Moderate
MLI,Mali,2001,Sub-Saharan Africa,Low income,62.5,4.812834225,1,87.80487805,89.70030691,43.65,Moderate
MLI,Mali,2002,Sub-Saharan Africa,Low income,65.29411765,4.812834225,54.5,88.03827751,79.33746156,53.53,High
MLI,Mali,2003,Sub-Saharan Africa,Low income,4.624277457,4.278074866,7.843137255,85.64593301,76.47542371,28.11,Moderate
MLI,Mali,2004,Sub-Saharan Africa,Low income,1.149425287,4.278074866,85.29411765,84.68899522,74.54918051,42.3,Moderate
MLI,Mali,2005,Sub-Saharan Africa,Low income,63.27683616,5.347593583,75.49019608,84.68899522,74.49448458,56.13,High
MLI,Mali,2006,Sub-Saharan Africa,Low income,8.888888889,6.417112299,73.52941176,86.19047619,74.66035898,42.66,Moderate
MLI,Mali,2007,Sub-Saharan Africa,Low income,8.791208791,5.882352941,86.34146341,87.14285714,70.68513703,44.61,Moderate
MLI,Mali,2008,Sub-Saharan Africa,Low income,52.45901639,5.882352941,51.94174757,87.20379147,61.79432757,47.32,Moderate
MLI,Mali,2009,Sub-Saharan Africa,Low income,45.69892473,5.347593583,13.87559809,87.32394366,54.21009284,36.77,Moderate
MLI,Mali,2010,Sub-Saharan Africa,Low income,14.36170213,6.417112299,34.76190476,89.20187793,61.80178793,34.8,Moderate
MLI,Mali,2011,Sub-Saharan Africa,Low income,21.35416667,6.417112299,59.52380952,88.31775701,60.6589216,41.19,Moderate
MLI,Mali,2012,Sub-Saharan Africa,Low income,67.01570681,5.882352941,86.12440191,89.62264151,59.84140538,57.87,High
MLI,Mali,2013,Sub-Saharan Africa,Low income,3.157894737,6.417112299,49.28229665,90.56603774,61.09219939,35,Moderate
MLI,Mali,2014,Sub-Saharan Africa,Low income,27.36842105,6.417112299,13.33333333,90.61032864,66.14527212,34.63,Moderate
MLI,Mali,2015,Sub-Saharan Africa,Low income,50.79365079,4.812834225,14.21800948,91.50943396,60.41928748,39.53,Moderate
MLI,Mali,2016,Sub-Saharan Africa,Low income,1.058201058,5.347593583,16.19047619,89.09952607,34.89912883,23.44,Low
MLI,Mali,2017,Sub-Saharan Africa,Low income,39.13043478,5.347593583,19.04761905,88.62559242,37.75304855,33.89,Moderate
MLI,Mali,2018,Sub-Saharan Africa,Low income,5.464480874,6.951871658,24.17061611,88.62559242,36.82842325,26.76,Moderate
MLI,Mali,2019,Sub-Saharan Africa,Low income,3.278688525,22.45989305,23.33333333,89.57345972,38.4963694,30.31,Moderate
MLI,Mali,2020,Sub-Saharan Africa,Low income,25.28089888,18.18181818,24.76190476,88.0952381,40.89714664,35.17,Moderate
MLI,Mali,2021,Sub-Saharan Africa,Low income,56.17977528,24.06417112,72.85714286,89.04761905,44.42030948,54.65,High
MLI,Mali,2022,Sub-Saharan Africa,Low income,62.92134831,11.29032258,60.28708134,90.90909091,41.41238123,50.46,High
MLI,Mali,2023,Sub-Saharan Africa,Low income,7.954545455,19.02173913,27.5862069,90.14778325,61.78017153,35.05,Moderate
MLI,Mali,2024,Sub-Saharan Africa,Low income,54.02298851,20.87912088,21.24352332,89.58333333,62.5,45.79,Moderate
MLI,Mali,2025,Sub-Saharan Africa,Low income,,19.23076923,,,,19.23,Low
MLT,Malta,1960,"Middle East, North Africa, Afghanistan & Pakistan",High income,63.49206349,,,,,63.49,High
MLT,Malta,1961,"Middle East, North Africa, Afghanistan & Pakistan",High income,63.07692308,,,,29.93779823,50.65,High
MLT,Malta,1962,"Middle East, North Africa, Afghanistan & Pakistan",High income,17.91044776,,,,30.59176892,22.67,Low
MLT,Malta,1963,"Middle East, North Africa, Afghanistan & Pakistan",High income,28.35820896,,,,26.50604976,27.66,Moderate
MLT,Malta,1964,"Middle East, North Africa, Afghanistan & Pakistan",High income,33.33333333,,,,31.20526585,32.54,Moderate
MLT,Malta,1965,"Middle East, North Africa, Afghanistan & Pakistan",High income,25,,,,28.03979209,26.14,Moderate
MLT,Malta,1966,"Middle East, North Africa, Afghanistan & Pakistan",High income,13.41463415,,,,33.07594669,20.79,Low
MLT,Malta,1967,"Middle East, North Africa, Afghanistan & Pakistan",High income,13.79310345,,,,33.07594669,21.02,Low
MLT,Malta,1968,"Middle East, North Africa, Afghanistan & Pakistan",High income,37.5,,,,37.64812169,37.56,Moderate
MLT,Malta,1969,"Middle East, North Africa, Afghanistan & Pakistan",High income,29.21348315,,,,34.02386755,31.02,Moderate
MLT,Malta,1970,"Middle East, North Africa, Afghanistan & Pakistan",High income,42.39130435,,,34.93150685,34.90839566,38.32,Moderate
MLT,Malta,1971,"Middle East, North Africa, Afghanistan & Pakistan",High income,21.05263158,,73.94366197,35.37414966,29.6836526,39.75,Moderate
MLT,Malta,1972,"Middle East, North Africa, Afghanistan & Pakistan",High income,17.5257732,,42.25352113,34.69387755,25.39543425,29.13,Moderate
MLT,Malta,1973,"Middle East, North Africa, Afghanistan & Pakistan",High income,29.29292929,,59.85915493,35.37414966,25.42882184,37.89,Moderate
MLT,Malta,1974,"Middle East, North Africa, Afghanistan & Pakistan",High income,6,,14.08450704,38.0952381,30.67067318,19.51,Low
MLT,Malta,1975,"Middle East, North Africa, Afghanistan & Pakistan",High income,25.49019608,,0.699300699,34,24.8153249,20.45,Low
MLT,Malta,1976,"Middle East, North Africa, Afghanistan & Pakistan",High income,4.854368932,,6.896551724,34,22.02746129,14.66,Low
MLT,Malta,1977,"Middle East, North Africa, Afghanistan & Pakistan",High income,41.9047619,,6.164383562,32.67973856,16.97272426,25.54,Moderate
MLT,Malta,1978,"Middle East, North Africa, Afghanistan & Pakistan",High income,18.0952381,,8.609271523,31.57894737,20.47131487,18.74,Low
MLT,Malta,1979,"Middle East, North Africa, Afghanistan & Pakistan",High income,24.27184466,,11.25827815,30.71895425,21.14699055,21.47,Low
MLT,Malta,1980,"Middle East, North Africa, Afghanistan & Pakistan",High income,57.54716981,,23.02631579,29.44785276,19.85309461,35.18,Moderate
MLT,Malta,1981,"Middle East, North Africa, Afghanistan & Pakistan",High income,42.10526316,,50.31055901,30.06134969,17.76861217,37.02,Moderate
MLT,Malta,1982,"Middle East, North Africa, Afghanistan & Pakistan",High income,15.65217391,,39.87730061,30.48780488,18.62667883,25.67,Moderate
MLT,Malta,1983,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.739130435,,70.3030303,31.09756098,14.23893218,28.39,Moderate
MLT,Malta,1984,"Middle East, North Africa, Afghanistan & Pakistan",High income,2.542372881,,73.33333333,33.13253012,18.84430443,30.8,Moderate
MLT,Malta,1985,"Middle East, North Africa, Afghanistan & Pakistan",High income,4.201680672,,55.95238095,32.73809524,17.55513182,26.38,Moderate
MLT,Malta,1986,"Middle East, North Africa, Afghanistan & Pakistan",High income,28.8,,47.33727811,29.76190476,18.53755596,31.88,Moderate
MLT,Malta,1987,"Middle East, North Africa, Afghanistan & Pakistan",High income,15.625,,39.76608187,28.16091954,20.19323067,25.48,Moderate
MLT,Malta,1988,"Middle East, North Africa, Afghanistan & Pakistan",High income,10.9375,,18.3908046,26.70454545,20.53336672,18,Low
MLT,Malta,1989,"Middle East, North Africa, Afghanistan & Pakistan",High income,9.160305344,,11.42857143,27.27272727,19.57973373,15.47,Low
MLT,Malta,1990,"Middle East, North Africa, Afghanistan & Pakistan",High income,16.03053435,,21.59090909,26.5625,20.09723138,20.43,Low
MLT,Malta,1991,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.07407407,51.87165775,19.07216495,25.38860104,20.34398034,27.16,Moderate
MLT,Malta,1992,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.08450704,51.3368984,31.44329897,24.22680412,17.68256964,28.93,Moderate
MLT,Malta,1993,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.13513514,49.73262032,31.79487179,25.12820513,21.13506283,34.52,Moderate
MLT,Malta,1994,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.12582781,44.9197861,27.17948718,25.51020408,19.16297527,31.15,Moderate
MLT,Malta,1995,"Middle East, North Africa, Afghanistan & Pakistan",High income,29.03225806,42.78074866,25.51020408,24.12060302,23.44499815,30.19,Moderate
MLT,Malta,1996,"Middle East, North Africa, Afghanistan & Pakistan",High income,17.72151899,41.71122995,56.85279188,24.12060302,13.63971945,31.89,Moderate
MLT,Malta,1997,"Middle East, North Africa, Afghanistan & Pakistan",High income,34.17721519,43.31550802,37.56345178,24.87562189,12.74147902,32.53,Moderate
MLT,Malta,1998,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.01265823,44.38502674,27.63819095,24.75247525,11.4187277,29.8,Moderate
MLT,Malta,1999,"Middle East, North Africa, Afghanistan & Pakistan",High income,36.875,44.9197861,28.64321608,25.24752475,11.94782823,31.76,Moderate
MLT,Malta,2000,"Middle East, North Africa, Afghanistan & Pakistan",High income,34.96932515,45.98930481,1.005025126,25.49019608,12.07498345,26.08,Moderate
MLT,Malta,2001,"Middle East, North Africa, Afghanistan & Pakistan",High income,38.0952381,50.80213904,87,26.34146341,13.1732563,45.55,Moderate
MLT,Malta,2002,"Middle East, North Africa, Afghanistan & Pakistan",High income,38.23529412,49.73262032,58,26.79425837,10.10168386,39.13,Moderate
MLT,Malta,2003,"Middle East, North Africa, Afghanistan & Pakistan",High income,24.27745665,50.80213904,53.92156863,25.83732057,10.91812884,35.07,Moderate
MLT,Malta,2004,"Middle East, North Africa, Afghanistan & Pakistan",High income,41.95402299,52.40641711,91.66666667,25.83732057,13.42309664,47.81,Moderate
MLT,Malta,2005,"Middle East, North Africa, Afghanistan & Pakistan",High income,36.15819209,48.6631016,70.09803922,26.31578947,13.73803515,41.23,Moderate
MLT,Malta,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.66666667,53.47593583,84.80392157,26.66666667,12.66272213,44.15,Moderate
MLT,Malta,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,7.692307692,56.14973262,55.6097561,25.23809524,13.72185563,32.93,Moderate
MLT,Malta,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,15.30054645,52.40641711,43.2038835,25.59241706,10.58755748,30.99,Moderate
MLT,Malta,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,40.86021505,51.87165775,58.37320574,24.41314554,12.67150562,40.42,Moderate
MLT,Malta,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,25,48.6631016,28.57142857,25.82159624,12.25960129,29.84,Moderate
MLT,Malta,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,22.39583333,47.05882353,79.52380952,25.23364486,14.95123215,39.3,Moderate
